"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"4497","LUNA",2025-10-06,5.515039076e-05,2025-10-06 23:59:59.999,5.625406063e-05,2025-10-06 19:01:00,5.683300013e-05,2025-10-06 01:05:00,5.490538792e-05,9580340.23,310095785.14,5512416021921.36,2025-10-06 23:59:59.999
"4498","LUNA",2025-10-07,5.625406063e-05,2025-10-07 23:59:59.999,5.343984976e-05,2025-10-07 01:13:00,5.64941799e-05,2025-10-07 22:11:00,5.342357812e-05,11720060.63,294566716.55,5512117228865.29,2025-10-07 23:59:59.999
"4499","LUNA",2025-10-08,5.343984976e-05,2025-10-08 23:59:59.999,5.497426507e-05,2025-10-08 19:40:00,5.536199868e-05,2025-10-08 03:32:00,5.294678987e-05,9467390.38,303051726.89,5512610791148.76,2025-10-08 23:59:59.999
"4500","LUNA",2025-10-09,5.497426507e-05,2025-10-09 23:59:59.999,5.376531732e-05,2025-10-09 00:52:00,5.503659755e-05,2025-10-09 14:37:00,5.248260621e-05,10847614.76,296229565.44,5509705678689.58,2025-10-09 23:59:59.999
"4501","LUNA",2025-10-10,5.376504349e-05,2025-10-10 23:59:59.999,3.63173612e-05,2025-10-10 03:51:00,5.438412269e-05,2025-10-10 21:24:00,1.762639435e-05,44782902.81,200013577.81,5507381902166.49,2025-10-10 23:59:59.999
"4502","LUNA",2025-10-11,3.63173612e-05,2025-10-11 23:59:59.999,3.695670256e-05,2025-10-11 21:44:00,3.899535562e-05,2025-10-11 02:01:00,3.455039564e-05,36902769.07,203431081.25,5504578794665.86,2025-10-11 23:59:59.999
"4503","LUNA",2025-10-12,3.695670256e-05,2025-10-12 23:59:59.999,4.191774647e-05,2025-10-12 19:37:00,4.260489527e-05,2025-10-12 02:07:00,3.650500171e-05,21281628.72,230661694.81,5502660260231.07,2025-10-12 23:59:59.999
"4504","LUNA",2025-10-13,4.191821481e-05,2025-10-13 23:59:59.999,4.359675752e-05,2025-10-13 21:19:00,4.388846413e-05,2025-10-13 00:46:00,4.146836445e-05,13656790.91,239912740.76,5502995048083.3,2025-10-13 23:59:59.999
"4505","LUNA",2025-10-14,4.359675752e-05,2025-10-14 23:59:59.999,4.250082814e-05,2025-10-14 00:07:00,4.372631801e-05,2025-10-14 10:37:00,3.963452679e-05,17295760.69,233861230.34,5502509963945.59,2025-10-14 23:59:59.999
"4506","LUNA",2025-10-15,4.250082814e-05,2025-10-15 23:59:59.999,4.152637948e-05,2025-10-15 08:37:00,4.327609282e-05,2025-10-15 20:37:00,4.073817069e-05,13847282.16,228468425.34,5501766063240.48,2025-10-15 23:59:59.999
"4507","LUNA",2025-10-16,4.152637948e-05,2025-10-16 23:59:59.999,3.981940282e-05,2025-10-16 07:45:00,4.487697269e-05,2025-10-16 22:51:00,3.952718205e-05,24273238.71,219043461.77,5500922823043.6,2025-10-16 23:59:59.999
"4508","LUNA",2025-10-17,3.981940282e-05,2025-10-17 23:59:59.999,4.007548651e-05,2025-10-17 23:05:00,4.060456957e-05,2025-10-17 08:25:00,3.70015728e-05,18409886.05,220430477.95,5500381833041.21,2025-10-17 23:59:59.999
"4509","LUNA",2025-10-18,4.007548651e-05,2025-10-18 23:59:59.999,4.113210268e-05,2025-10-18 13:19:00,4.423491585e-05,2025-10-18 00:18:00,3.999263858e-05,17283745.82,226215193.24,5499723537030.28,2025-10-18 23:59:59.999
"4510","LUNA",2025-10-19,4.113210268e-05,2025-10-19 23:59:59.999,4.181906562e-05,2025-10-19 21:01:00,4.250847007e-05,2025-10-19 09:31:00,3.994098168e-05,10884592.38,230217720.84,5505090020684.82,2025-10-19 23:59:59.999
"4511","LUNA",2025-10-20,4.181906562e-05,2025-10-20 23:59:59.999,4.27941119e-05,2025-10-20 12:06:00,4.389620668e-05,2025-10-20 00:34:00,4.109472055e-05,14627195.64,235594093.41,5505292269718.8,2025-10-20 23:59:59.999
"4512","LUNA",2025-10-21,4.282991807e-05,2025-10-21 23:59:59.999,4.475027706e-05,2025-10-21 16:55:00,5.009924025e-05,2025-10-21 05:02:00,4.128046013e-05,36938052.94,246072326.16,5498788886674.83,2025-10-21 23:59:59.999
"4513","LUNA",2025-10-22,4.475027706e-05,2025-10-22 23:59:59.999,4.353486786e-05,2025-10-22 05:00:00,4.812031757e-05,2025-10-22 21:13:00,4.268758832e-05,30715277.1,239397117.12,5498974244452.01,2025-10-22 23:59:59.999
"4514","LUNA",2025-10-23,4.353486786e-05,2025-10-23 23:59:59.999,4.477674463e-05,2025-10-23 20:59:00,4.505343988e-05,2025-10-23 00:03:00,4.340504792e-05,12010090.68,246140743.11,5497066504419.17,2025-10-23 23:59:59.999
"4515","LUNA",2025-10-24,4.477674463e-05,2025-10-24 23:59:59.999,4.608953116e-05,2025-10-24 19:05:00,4.656504396e-05,2025-10-24 11:39:00,4.464132161e-05,11548521.49,253312354.2,5496093100376.13,2025-10-24 23:59:59.999
"4516","LUNA",2025-10-25,4.608953116e-05,2025-10-25 23:59:59.999,4.657110541e-05,2025-10-25 23:00:00,4.695282894e-05,2025-10-25 10:18:00,4.545283017e-05,11190345,255882598.33,5494449746254.11,2025-10-25 23:59:59.999
"4517","LUNA",2025-10-26,4.657110541e-05,2025-10-26 23:59:59.999,4.761382047e-05,2025-10-26 23:01:00,4.777090366e-05,2025-10-26 03:49:00,4.617841648e-05,8271743.24,264040214.85,5545453237120.52,2025-10-26 23:59:59.999
"4518","LUNA",2025-10-27,4.761382047e-05,2025-10-27 23:59:59.999,4.55013798e-05,2025-10-27 00:41:00,4.789862464e-05,2025-10-27 21:30:00,4.537295902e-05,10647099.5,249974155.15,5493770875881.27,2025-10-27 23:59:59.999
"4519","LUNA",2025-10-28,4.55013798e-05,2025-10-28 23:59:59.999,4.442896122e-05,2025-10-28 13:31:00,4.635718355e-05,2025-10-28 21:31:00,4.394706393e-05,10948125.32,244145842.14,5495195823034.83,2025-10-28 23:59:59.999
"4520","LUNA",2025-10-29,4.442896122e-05,2025-10-29 23:59:59.999,4.455781059e-05,2025-10-29 20:37:00,4.582712027e-05,2025-10-29 18:43:00,4.39499566e-05,9359531.87,244767229.81,5493250825036.36,2025-10-29 23:59:59.999
"4521","LUNA",2025-10-30,4.455781059e-05,2025-10-30 23:59:59.999,4.188315309e-05,2025-10-30 02:37:00,4.485888624e-05,2025-10-30 19:43:00,4.065467028e-05,11858813.98,230054943.66,5492779952783.38,2025-10-30 23:59:59.999
"4522","LUNA",2025-10-31,4.188315309e-05,2025-10-31 23:59:59.999,4.322969474e-05,2025-10-31 15:21:00,4.34682559e-05,2025-10-31 00:29:00,4.177766937e-05,9424984.39,237423456.49,5492138168062.57,2025-10-31 23:59:59.999
"4523","LUNA",2025-11-01,4.322969474e-05,2025-11-01 23:59:59.999,4.398884473e-05,2025-11-01 20:30:00,4.430944742e-05,2025-11-01 02:12:00,4.286523036e-05,8820499.28,241532089.05,5490757726323.82,2025-11-01 23:59:59.999
"4524","LUNA",2025-11-02,4.398884473e-05,2025-11-02 23:59:59.999,4.319127764e-05,2025-11-02 00:02:00,4.400286871e-05,2025-11-02 19:40:00,4.215992919e-05,9557942.52,237124230.64,5490095306032.37,2025-11-02 23:59:59.999
"4525","LUNA",2025-11-03,4.319127764e-05,2025-11-03 23:59:59.999,3.904553514e-05,2025-11-03 00:22:00,4.322823792e-05,2025-11-03 20:58:00,3.82013075e-05,15544650.49,214353759.95,5489840495163.6,2025-11-03 23:59:59.999
"4526","LUNA",2025-11-04,3.904553514e-05,2025-11-04 23:59:59.999,3.703008401e-05,2025-11-04 04:13:00,3.97660495e-05,2025-11-04 21:40:00,3.564228851e-05,20153475.54,203247789.14,5488720713446.56,2025-11-04 23:59:59.999
"4527","LUNA",2025-11-05,3.703008401e-05,2025-11-05 23:59:59.999,3.748456982e-05,2025-11-05 16:07:00,3.789322309e-05,2025-11-05 01:40:00,3.496872869e-05,18867932.07,205711944.07,5487909960322.32,2025-11-05 23:59:59.999
"4528","LUNA",2025-11-06,3.748456982e-05,2025-11-06 23:59:59.999,3.50645908e-05,2025-11-06 00:46:00,3.791898838e-05,2025-11-06 20:48:00,3.44585369e-05,18066184.81,192437570.95,5488088312021.06,2025-11-06 23:59:59.999
"4529","LUNA",2025-11-07,3.50645908e-05,2025-11-07 23:59:59.999,3.777735521e-05,2025-11-07 18:23:00,3.96830911e-05,2025-11-07 12:50:00,3.482803316e-05,20383715.44,207295118.62,5487285106523.11,2025-11-07 23:59:59.999
"4530","LUNA",2025-11-08,3.777735521e-05,2025-11-08 23:59:59.999,3.789484581e-05,2025-11-08 03:33:00,3.854901196e-05,2025-11-08 16:10:00,3.682692295e-05,12084862.99,207915444.82,5486641794127,2025-11-08 23:59:59.999
"4531","LUNA",2025-11-09,3.789484581e-05,2025-11-09 23:59:59.999,3.734997118e-05,2025-11-09 20:01:00,3.796486763e-05,2025-11-09 10:16:00,3.653540535e-05,11140114.54,205182639.29,5493515330213.06,2025-11-09 23:59:59.999
"4532","LUNA",2025-11-10,3.734997118e-05,2025-11-10 23:59:59.999,3.776640305e-05,2025-11-10 23:02:00,3.810651586e-05,2025-11-10 14:56:00,3.687987999e-05,11741330.85,207527990.8,5495042524800.73,2025-11-10 23:59:59.999
"4533","LUNA",2025-11-11,3.776640305e-05,2025-11-11 23:59:59.999,3.529216113e-05,2025-11-11 01:23:00,3.809598735e-05,2025-11-11 23:57:00,3.521579307e-05,10601591.81,193886015.05,5493741636148.8,2025-11-11 23:59:59.999
"4534","LUNA",2025-11-12,3.529216113e-05,2025-11-12 23:59:59.999,3.411061069e-05,2025-11-12 14:16:00,3.670775399e-05,2025-11-12 19:35:00,3.36546851e-05,12612416.7,187341390.02,5492173439560.56,2025-11-12 23:59:59.999
"4535","LUNA",2025-11-13,3.411061069e-05,2025-11-13 23:59:59.999,3.309794145e-05,2025-11-13 07:47:00,3.541443326e-05,2025-11-13 21:38:00,3.187647649e-05,12266974.55,181721996.34,5490431984125.61,2025-11-13 23:59:59.999
"4536","LUNA",2025-11-14,3.309794145e-05,2025-11-14 23:59:59.999,3.219044901e-05,2025-11-14 20:03:00,3.350275229e-05,2025-11-14 04:43:00,3.15601084e-05,12427364.83,176722841.1,5489915379186.1,2025-11-14 23:59:59.999
"4537","LUNA",2025-11-15,3.219044901e-05,2025-11-15 23:59:59.999,3.251667717e-05,2025-11-15 06:40:00,3.319090354e-05,2025-11-15 00:55:00,3.217384957e-05,6198723.17,178504727.43,5489636179122.12,2025-11-15 23:59:59.999
"4538","LUNA",2025-11-16,3.251667717e-05,2025-11-16 23:59:59.999,3.159607678e-05,2025-11-16 10:29:00,3.270983417e-05,2025-11-16 17:24:00,3.043241898e-05,10455097.38,173489321.87,5490850117020.55,2025-11-16 23:59:59.999
"4539","LUNA",2025-11-17,3.159607678e-05,2025-11-17 23:59:59.999,3.148152518e-05,2025-11-17 14:02:00,3.349870372e-05,2025-11-17 19:49:00,3.088680152e-05,18296027.36,172851603.69,5490572731085.53,2025-11-17 23:59:59.999
"4540","LUNA",2025-11-18,3.148152518e-05,2025-11-18 23:59:59.999,3.227811551e-05,2025-11-18 16:29:00,3.274150532e-05,2025-11-18 03:10:00,3.06939452e-05,10246717.65,177444645.07,5497366939071.23,2025-11-18 23:59:59.999
"4541","LUNA",2025-11-19,3.227811551e-05,2025-11-19 23:59:59.999,3.013864737e-05,2025-11-19 00:01:00,3.228045959e-05,2025-11-19 19:19:00,2.900096341e-05,14743100.35,165649654.69,5496253785154.45,2025-11-19 23:59:59.999
"4542","LUNA",2025-11-20,3.013864737e-05,2025-11-20 23:59:59.999,2.874501219e-05,2025-11-20 14:40:00,3.029796819e-05,2025-11-20 19:07:00,2.816503697e-05,15157236.65,157907194.68,5493377202480.36,2025-11-20 23:59:59.999
"4543","LUNA",2025-11-21,2.874501219e-05,2025-11-21 23:59:59.999,2.713228535e-05,2025-11-21 01:28:00,2.929867328e-05,2025-11-21 12:32:00,2.637194444e-05,20203276.06,149027990.42,5492644225010.37,2025-11-21 23:59:59.999
"4544","LUNA",2025-11-22,2.713228535e-05,2025-11-22 23:59:59.999,2.679990682e-05,2025-11-22 16:50:00,2.788256904e-05,2025-11-22 13:43:00,2.633172322e-05,15533331.86,147194349.96,5492345587376.67,2025-11-22 23:59:59.999
"4545","LUNA",2025-11-23,2.679990682e-05,2025-11-23 23:59:59.999,2.668820539e-05,2025-11-23 08:14:00,2.765520996e-05,2025-11-23 00:49:00,2.663057114e-05,8630467.49,146521017.28,5490103779196.26,2025-11-23 23:59:59.999
"4546","LUNA",2025-11-24,2.668820539e-05,2025-11-24 23:59:59.999,2.772276588e-05,2025-11-24 20:17:00,2.818213615e-05,2025-11-24 01:50:00,2.643009724e-05,12517363.77,152195114.17,5489896455378.22,2025-11-24 23:59:59.999
"4547","LUNA",2025-11-25,2.772276588e-05,2025-11-25 23:59:59.999,2.770184465e-05,2025-11-25 01:19:00,2.793830062e-05,2025-11-25 14:52:00,2.699671919e-05,7980450.66,152077410.79,5489793647762.64,2025-11-25 23:59:59.999
"4548","LUNA",2025-11-26,2.770184465e-05,2025-11-26 23:59:59.999,2.8085001e-05,2025-11-26 18:32:00,2.811721633e-05,2025-11-26 15:52:00,2.693589225e-05,8497411.63,154159570.31,5489035599500.42,2025-11-26 23:59:59.999
"4549","LUNA",2025-11-27,2.8085001e-05,2025-11-27 23:59:59.999,2.80589967e-05,2025-11-27 11:07:00,2.845309992e-05,2025-11-27 03:52:00,2.785467439e-05,6917921.05,154032231.28,5489592890642.42,2025-11-27 23:59:59.999
"4550","LUNA",2025-11-28,2.805895343e-05,2025-11-28 23:59:59.999,2.792500527e-05,2025-11-28 15:33:00,2.845386418e-05,2025-11-28 18:07:00,2.745676943e-05,7425692.16,153290841.9,5489375576271.48,2025-11-28 23:59:59.999
"4551","LUNA",2025-11-29,2.792500527e-05,2025-11-29 23:59:59.999,2.757461359e-05,2025-11-29 16:19:00,2.800283259e-05,2025-11-29 18:20:00,2.74487222e-05,4936665.39,151364591.99,5489273366260.83,2025-11-29 23:59:59.999
"4552","LUNA",2025-11-30,2.757461359e-05,2025-11-30 23:59:59.999,2.733669684e-05,2025-11-30 21:17:00,2.79409874e-05,2025-11-30 03:22:00,2.72129395e-05,5936298.77,150070525.18,5489709531165.27,2025-11-30 23:59:59.999
"4553","LUNA",2025-12-01,2.733669684e-05,2025-12-01 23:59:59.999,2.683632048e-05,2025-12-01 00:01:00,2.733669684e-05,2025-12-01 15:46:00,2.497569071e-05,14035836.09,147254744.5,5487143611856.82,2025-12-01 23:59:59.999
"4554","LUNA",2025-12-02,2.683632048e-05,2025-12-02 23:59:59.999,2.792461512e-05,2025-12-02 17:34:00,2.84432586e-05,2025-12-02 05:47:00,2.610053274e-05,16330807.92,153168707.54,5485078553638.06,2025-12-02 23:59:59.999
"4555","LUNA",2025-12-03,2.792461512e-05,2025-12-03 23:59:59.999,2.851138641e-05,2025-12-03 23:12:00,2.868110894e-05,2025-12-03 14:16:00,2.75554312e-05,9931050.63,156387525.85,5485090188002.98,2025-12-03 23:59:59.999
"4556","LUNA",2025-12-04,2.851138641e-05,2025-12-04 23:59:59.999,3.098069506e-05,2025-12-04 23:58:00,3.099174594e-05,2025-12-04 00:37:00,2.820205455e-05,17217427.94,169956570.07,5485886283677.5,2025-12-04 23:59:59.999
"4557","LUNA",2025-12-05,3.098069506e-05,2025-12-05 23:59:59.999,5.660990907e-05,2025-12-05 20:38:00,6.93737033e-05,2025-12-05 01:16:00,3.028862638e-05,556087282.31,310925880.1,5492428538130.66,2025-12-05 23:59:59.999
"4558","LUNA",2025-12-06,5.660990907e-05,2025-12-06 23:59:59.999,6.335234493e-05,2025-12-06 17:46:00,7.984802628e-05,2025-12-06 03:28:00,5.249470207e-05,641174481.67,348503057.28,5501028535498.27,2025-12-06 23:59:59.999
"4559","LUNA",2025-12-07,6.335234493e-05,2025-12-07 23:59:59.999,5.017250082e-05,2025-12-07 01:47:00,6.661276803e-05,2025-12-07 22:08:00,4.97362998e-05,293811770.92,276059861.54,5502214500130.5,2025-12-07 23:59:59.999
"4560","LUNA",2025-12-08,5.017250082e-05,2025-12-08 23:59:59.999,5.542551119e-05,2025-12-08 21:55:00,6.052429297e-05,2025-12-08 09:49:00,4.764245903e-05,215656512.44,304350879.66,5491169555483.34,2025-12-08 23:59:59.999
"4561","LUNA",2025-12-09,5.542551119e-05,2025-12-09 23:59:59.999,6.109550952e-05,2025-12-09 16:33:00,6.842790978e-05,2025-12-09 07:05:00,5.158169658e-05,362835715.41,335476770.47,5491021731782.76,2025-12-09 23:59:59.999
"4562","LUNA",2025-12-10,6.109550952e-05,2025-12-10 23:59:59.999,6.111831678e-05,2025-12-10 17:18:00,6.802688753e-05,2025-12-10 13:35:00,6.34624534e-06,285298351.27,335649696.76,5491817622664.44,2025-12-10 23:59:59.999
"4563","LUNA",2025-12-11,6.111814336e-05,2025-12-11 23:59:59.999,5.290193699e-05,2025-12-11 07:55:00,6.372395671e-05,2025-12-11 22:34:00,5.160941352e-05,168438118.91,290229719.63,5486183231056.05,2025-12-11 23:59:59.999
"4564","LUNA",2025-12-12,5.290193699e-05,2025-12-12 23:59:59.999,4.609775563e-05,2025-12-12,5.292868102e-05,2025-12-12 05:10:00,4.331249513e-05,172396689.71,252828398.52,5484614056907.78,2025-12-12 23:59:59.999
"4565","LUNA",2025-12-13,4.609775563e-05,2025-12-13 23:59:59.999,4.393897194e-05,2025-12-13 06:22:00,4.788523395e-05,2025-12-13 14:31:00,4.345823113e-05,79444796.72,240985597.54,5484552480362.3,2025-12-13 23:59:59.999
"4566","LUNA",2025-12-14,4.393897194e-05,2025-12-14 23:59:59.999,4.298026322e-05,2025-12-14 02:55:00,4.457514923e-05,2025-12-14 10:16:00,4.145546905e-05,49371889.21,235597571.98,5481469354823.93,2025-12-14 23:59:59.999
"4567","LUNA",2025-12-15,4.298073322e-05,2025-12-15 23:59:59.999,3.949346555e-05,2025-12-15 00:04:00,4.298996058e-05,2025-12-15 18:07:00,3.885992774e-05,49907257.3,216471200.08,5481190295165.98,2025-12-15 23:59:59.999
"4568","LUNA",2025-12-16,3.949346555e-05,2025-12-16 23:59:59.999,4.10788255e-05,2025-12-16 08:37:00,4.179395378e-05,2025-12-16 14:51:00,3.883627043e-05,55040765.32,225118646.44,5480162680394.26,2025-12-16 23:59:59.999
"4569","LUNA",2025-12-17,4.10788255e-05,2025-12-17 23:59:59.999,3.81822213e-05,2025-12-17 15:10:00,4.332009193e-05,2025-12-17 22:07:00,3.788968326e-05,67079365.54,209256018.62,5480456911521.03,2025-12-17 23:59:59.999
"4570","LUNA",2025-12-18,3.81822213e-05,2025-12-18 23:59:59.999,3.834860297e-05,2025-12-18 15:42:00,4.045922681e-05,2025-12-18 07:22:00,4.40840709e-06,45058215.06,210171712.07,5480557199345.41,2025-12-18 23:59:59.999
"4571","LUNA",2025-12-19,3.834860297e-05,2025-12-19 23:59:59.999,4.097942673e-05,2025-12-19 09:50:00,4.112916462e-05,2025-12-19 01:52:00,3.636585031e-05,51992544.78,224861832.48,5487188339017.12,2025-12-19 23:59:59.999
"4572","LUNA",2025-12-20,4.097942673e-05,2025-12-20 23:59:59.999,4.023679888e-05,2025-12-20 03:38:00,4.132016274e-05,2025-12-20 16:13:00,3.966957609e-05,26942978.54,220391218.04,5477354664833.14,2025-12-20 23:59:59.999
"4573","LUNA",2025-12-21,4.023679888e-05,2025-12-21 23:59:59.999,4.125835263e-05,2025-12-21 23:25:00,4.178135493e-05,2025-12-21 13:50:00,3.895132519e-05,54179739.08,226019140.56,5478142634410.02,2025-12-21 23:59:59.999
"4574","LUNA",2025-12-22,4.125835263e-05,2025-12-22 23:59:59.999,3.914129757e-05,2025-12-22 00:18:00,4.148491256e-05,2025-12-22 20:32:00,3.85968111e-05,30676947.82,214431622.5,5478398413419.16,2025-12-22 23:59:59.999
"4575","LUNA",2025-12-23,3.914129757e-05,2025-12-23 23:59:59.999,3.963895481e-05,2025-12-23 23:59:00,3.966117305e-05,2025-12-23 05:37:00,3.819260509e-05,21104319.58,217003840.5,5474509647355.52,2025-12-23 23:59:59.999
"4576","LUNA",2025-12-24,3.963895481e-05,2025-12-24 23:59:59.999,3.905287545e-05,2025-12-24 02:02:00,3.984314898e-05,2025-12-24 05:47:00,3.853330445e-05,17903574.17,213795513.55,5474514003290.98,2025-12-24 23:59:59.999
"4577","LUNA",2025-12-25,3.905287545e-05,2025-12-25 23:59:59.999,4.017662487e-05,2025-12-25 21:42:00,4.090044768e-05,2025-12-25 01:10:00,3.903573996e-05,19044406.87,219863498.77,5472423317701.93,2025-12-25 23:59:59.999
"4578","LUNA",2025-12-26,4.017662487e-05,2025-12-26 23:59:59.999,4.057813075e-05,2025-12-26 13:16:00,4.08822909e-05,2025-12-26 00:37:00,3.935055016e-05,21135747.48,222048538.14,5472123383000.41,2025-12-26 23:59:59.999
"4579","LUNA",2025-12-27,4.057813075e-05,2025-12-27 23:59:59.999,4.089656964e-05,2025-12-27 10:49:00,4.128321663e-05,2025-12-27 18:13:00,4.005891664e-05,16526828.52,223849683.14,5472438606464.19,2025-12-27 23:59:59.999
"4580","LUNA",2025-12-28,4.090492361e-05,2025-12-28 23:59:59.999,4.01485675e-05,2025-12-28 05:42:00,4.118060569e-05,2025-12-28 22:01:00,4.013423393e-05,16553049.04,219669780.4,5471422620744.61,2025-12-28 23:59:59.999
"4581","LUNA",2025-12-29,4.01485675e-05,2025-12-29 23:59:59.999,3.857606621e-05,2025-12-29 05:01:00,4.072606397e-05,2025-12-29 23:55:00,3.851189844e-05,20324467.83,211099008.02,5472279284461.78,2025-12-29 23:59:59.999
"4582","LUNA",2025-12-30,3.857606621e-05,2025-12-30 23:59:59.999,3.724060787e-05,2025-12-30 00:11:00,3.864163099e-05,2025-12-30 19:07:00,3.699385456e-05,14023480.63,203788568.16,5472213795623.07,2025-12-30 23:59:59.999
"4583","LUNA",2025-12-31,3.724060787e-05,2025-12-31 23:59:59.999,4.206360404e-05,2025-12-31 17:40:00,4.611349192e-05,2025-12-31 00:58:00,3.687155336e-05,98606829.52,230154656.36,5471586698310.04,2025-12-31 23:59:59.999
"4584","USDC",2018-10-08,1.0041,2018-10-08 23:59:59.999,1.00221,2018-10-08 23:39:24,1.00768,2018-10-08 22:04:30,1.0019,382900,0,0,2018-10-08 23:59:59.999
"4585","USDC",2018-10-09,1.00427,2018-10-09 23:59:59.999,1.00686,2018-10-09 09:19:28,1.00833,2018-10-09 20:19:27,1.00003,108803,0,0,2018-10-09 23:59:59.999
"4586","USDC",2018-10-10,1.00494,2018-10-10 23:59:59.999,1.00962,2018-10-10 17:19:25,1.01908,2018-10-10 14:44:25,1.00397,711783,0,0,2018-10-10 23:59:59.999
"4587","USDC",2018-10-11,1.00994,2018-10-11 23:59:59.999,1.00978,2018-10-11 01:19:30,1.03123,2018-10-11 23:54:25,1.00173,4177290,0,0,2018-10-11 23:59:59.999
"4588","USDC",2018-10-12,1.00861,2018-10-12 23:59:59.999,1.01272,2018-10-12 12:29:24,1.01871,2018-10-12 07:24:26,1.00114,1322240,0,0,2018-10-12 23:59:59.999
"4589","USDC",2018-10-13,1.01445,2018-10-13 23:59:59.999,1.00743,2018-10-13 04:49:25,1.02029,2018-10-13 18:39:30,1.00355,698507,0,0,2018-10-13 23:59:59.999
"4590","USDC",2018-10-14,1.00726,2018-10-14 23:59:59.999,1.01631,2018-10-14 23:49:26,1.02251,2018-10-14 03:34:27,1.00492,982750,0,0,2018-10-14 23:59:59.999
"4591","USDC",2018-10-15,1.0169,2018-10-15 23:59:59.999,1.0268,2018-10-15 13:09:26,1.11373,2018-10-15 05:54:22,0.998372,10660400,0,0,2018-10-15 23:59:59.999
"4592","USDC",2018-10-16,1.02723,2018-10-16 23:59:59.999,1.02143,2018-10-16 08:14:27,1.03551,2018-10-16 21:54:29,1.01899,2124080,24323316.2344,23813003.57,2018-10-16 23:59:59.999
"4593","USDC",2018-10-17,1.02404,2018-10-17 23:59:59.999,1.01219,2018-10-17 03:39:30,1.02653,2018-10-17 19:04:28,1.01058,1102740,24107422.7902,23817092.43,2018-10-17 23:59:59.999
"4594","USDC",2018-10-18,1.01466,2018-10-18 23:59:59.999,1.01489,2018-10-18 09:14:26,1.02062,2018-10-18 18:19:32,1.00923,1182450,24187789.2696,23832917.13,2018-10-18 23:59:59.999
"4595","USDC",2018-10-19,1.01475,2018-10-19 23:59:59.999,1.00698,2018-10-19 09:54:31,1.01643,2018-10-19 23:24:31,1.00631,715078,24002105.7351,23835732.32,2018-10-19 23:59:59.999
"4596","USDC",2018-10-20,1.00749,2018-10-20 23:59:59.999,1.00643,2018-10-20 03:54:31,1.01363,2018-10-20 22:39:26,1.00255,299871,23994903.4238,23841601.92,2018-10-20 23:59:59.999
"4597","USDC",2018-10-21,1.00682,2018-10-21 23:59:59.999,1.0129,2018-10-21 14:39:32,1.01961,2018-10-21 01:24:24,1.0032,509276,24149158.5883,23841601.92,2018-10-21 23:59:59.999
