"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"2926","LUNA",2021-10-27,43.8457044607,2021-10-27 23:59:59.999,39.8734417928,2021-10-27 03:35:03,44.8824942698,2021-10-27 08:10:03,38.5389785911,1397247761.49,16009771501.03,401514661.92,2021-10-27 23:59:59.999
"2927","LUNA",2021-10-28,39.9011900265,2021-10-28 23:59:59.999,42.9564732766,2021-10-28 20:31:03,43.6763949919,2021-10-28 01:02:03,39.6497368924,926270556.26,17234134471.63,401199939.31,2021-10-28 23:59:59.999
"2928","LUNA",2021-10-29,43.0065017401,2021-10-29 23:59:59.999,45.5764312552,2021-10-29 16:58:03,45.9643626466,2021-10-29 05:45:03,42.2242241821,773298346.54,18268887434.18,400840674.25,2021-10-29 23:59:59.999
"2929","LUNA",2021-10-30,45.6157756018,2021-10-30 23:59:59.999,43.3382100392,2021-10-30 00:03:03,45.7141725568,2021-10-30 22:37:03,42.5364507809,492508762.84,17366915389.24,400729872.63,2021-10-30 23:59:59.999
"2930","LUNA",2021-10-31,43.2637528189,2021-10-31 23:59:59.999,42.8897733177,2021-10-31 00:53:03,43.6350406855,2021-10-31 13:38:03,41.2669915799,533866227.19,17185456898.8,400688918.81,2021-10-31 23:59:59.999
"2931","LUNA",2021-11-01,42.8784434299,2021-11-01 23:59:59.999,44.0593062756,2021-11-01 23:27:03,44.3508040703,2021-11-01 04:05:03,41.5929516448,559201533.26,17636177669.17,400282690.76,2021-11-01 23:59:59.999
"2932","LUNA",2021-11-02,44.0853392479,2021-11-02 23:59:59.999,44.7554911457,2021-11-02 19:22:03,45.4890406475,2021-11-02 08:14:03,42.7938701207,586225495.19,17906111861.33,400087484.31,2021-11-02 23:59:59.999
"2933","LUNA",2021-11-03,44.7660799434,2021-11-03 23:59:59.999,48.0617923532,2021-11-03 20:13:03,49.7066342233,2021-11-03 05:00:03,43.9088389407,1387485594.02,19218142155.41,399863201.4,2021-11-03 23:59:59.999
"2934","LUNA",2021-11-04,47.9928035766,2021-11-04 23:59:59.999,51.9223845061,2021-11-04 22:44:03,52.1663587366,2021-11-04 16:08:03,46.1590164283,1409802677.27,20744378606.96,399526693.63,2021-11-04 23:59:59.999
"2935","LUNA",2021-11-05,51.9572390733,2021-11-05 23:59:59.999,49.9733199485,2021-11-05 00:06:03,52.9872076759,2021-11-05 15:10:03,48.8671074219,890950358.91,19947478574.87,399162565.05,2021-11-05 23:59:59.999
"2936","LUNA",2021-11-06,49.9706831634,2021-11-06 23:59:59.999,51.179832654,2021-11-06 23:59:03,51.179832654,2021-11-06 12:20:03,47.5367393862,663787146.6,20428667016.89,399154627.08,2021-11-06 23:59:59.999
"2937","LUNA",2021-11-07,51.2519587136,2021-11-07 23:59:59.999,50.6132319978,2021-11-07 08:20:03,52.6289824963,2021-11-07 23:57:03,50.4806317845,537619575.13,20200920570.89,399123307.75,2021-11-07 23:59:59.999
"2938","LUNA",2021-11-08,50.5783767033,2021-11-08 23:59:59.999,54.1577590552,2021-11-08 20:30:03,54.7727705958,2021-11-08 00:41:03,49.7332431214,983210920.69,21611655257.22,399050027.81,2021-11-08 23:59:59.999
"2939","LUNA",2021-11-09,54.1178337853,2021-11-09 23:59:59.999,50.2353362509,2021-11-09 00:03:03,54.1343532697,2021-11-09 23:55:03,50.0642808607,782405469.72,20047147304.34,399064658.47,2021-11-09 23:59:59.999
"2940","LUNA",2021-11-10,50.22709795,2021-11-10 23:59:59.999,48.7882979561,2021-11-10 16:08:03,54.6849276872,2021-11-10 21:25:03,44.5403348016,1387394913.41,23591291166.34,483544049.59,2021-11-10 23:59:59.999
"2941","LUNA",2021-11-11,48.7949586451,2021-11-11 23:59:59.999,50.5954062066,2021-11-11 11:20:03,51.9011347118,2021-11-11 00:25:03,47.6026346411,901227769.39,24035916148.61,475061234.82,2021-11-11 23:59:59.999
"2942","LUNA",2021-11-12,50.4686150944,2021-11-12 23:59:59.999,49.5577888877,2021-11-12 00:45:03,50.6405143131,2021-11-12 16:46:03,47.0440253628,809639806.48,23088093944.81,465882245.01,2021-11-12 23:59:59.999
"2943","LUNA",2021-11-13,49.5588875096,2021-11-13 23:59:59.999,52.1742715718,2021-11-13 18:17:03,53.3788283509,2021-11-13 09:51:03,48.456835963,573207316.24,23867815088.62,457463312.27,2021-11-13 23:59:59.999
"2944","LUNA",2021-11-14,52.0842903228,2021-11-14 23:59:59.999,51.0668342354,2021-11-14 00:28:03,52.4661032937,2021-11-14 17:40:03,49.1058159365,417524170.22,22934566870.95,449108843.62,2021-11-14 23:59:59.999
"2945","LUNA",2021-11-15,51.075764076,2021-11-15 23:59:59.999,48.0500522212,2021-11-15 00:33:03,51.5424335709,2021-11-15 23:58:03,48.0362876367,500668395.57,21162291382.31,440421818.58,2021-11-15 23:59:59.999
"2946","LUNA",2021-11-16,48.1787996567,2021-11-16 23:59:59.999,43.2494554997,2021-11-16 00:00:03,48.1787996567,2021-11-16 10:14:03,41.3100196352,1306541127.95,18686861951.34,432071611.89,2021-11-16 23:59:59.999
"2947","LUNA",2021-11-17,43.2612547721,2021-11-17 23:59:59.999,43.1471962524,2021-11-17 20:41:03,43.8611419948,2021-11-17 10:37:03,40.5367593342,1070057758.5,18273447840.75,423514142.93,2021-11-17 23:59:59.999
"2948","LUNA",2021-11-18,43.2387307407,2021-11-18 23:59:59.999,40.2829533012,2021-11-18 02:40:03,45.0967000726,2021-11-18 17:12:03,38.9536834727,1328419060.84,16712850196.61,414886417.88,2021-11-18 23:59:59.999
"2949","LUNA",2021-11-19,40.2144045631,2021-11-19 23:59:59.999,42.4236252233,2021-11-19 17:26:03,43.4893531992,2021-11-19 03:46:03,39.6502747774,886790582.12,17229179371.75,406122279.3,2021-11-19 23:59:59.999
"2950","LUNA",2021-11-20,42.4284029854,2021-11-20 23:59:59.999,45.1165194173,2021-11-20 23:49:03,45.4366796121,2021-11-20 16:20:03,41.4655360884,676350983.44,18030190601.19,399636116.31,2021-11-20 23:59:59.999
"2951","LUNA",2021-11-21,45.1836750251,2021-11-21 23:59:59.999,43.6024340829,2021-11-21 00:06:03,45.365822367,2021-11-21 14:09:03,42.6541472345,560747251.91,17424097189.63,399612947.22,2021-11-21 23:59:59.999
"2952","LUNA",2021-11-22,43.5509542067,2021-11-22 23:59:59.999,41.0738299647,2021-11-22 00:03:03,43.8971669576,2021-11-22 20:01:03,40.4482206019,758565967.88,16400019062,399281466.47,2021-11-22 23:59:59.999
"2953","LUNA",2021-11-23,41.1095201399,2021-11-23 23:59:59.999,42.6877325896,2021-11-23 22:04:03,43.3761922952,2021-11-23 09:38:03,39.9421013203,630251535.63,17032021533.6,398991009.84,2021-11-23 23:59:59.999
"2954","LUNA",2021-11-24,42.7033599473,2021-11-24 23:59:59.999,41.357120958,2021-11-24 00:12:03,43.0558240606,2021-11-24 17:33:03,37.9194355383,630703839.22,16501279230.66,398881391.61,2021-11-24 23:59:59.999
"2955","LUNA",2021-11-25,38.583345599,2021-11-25 23:59:59.999,40.0456608013,2021-11-25 23:46:03,43.7666213329,2021-11-25 00:13:04,38.4005499327,805934945.85,15961274866.16,397433676.96,2021-11-25 23:59:59.999
"2956","LUNA",2021-11-26,43.5407878657,2021-11-26 23:59:59.999,40.7666890794,2021-11-26 06:05:03,45.0614455354,2021-11-26 11:13:10,38.1008104928,1558835494.88,16135323900.68,395796770.97,2021-11-26 23:59:59.999
"2957","LUNA",2021-11-27,41.0282341627,2021-11-27 23:59:59.999,43.8940647318,2021-11-27 14:18:03,44.3259263052,2021-11-27 00:07:05,40.9129719453,776747335.06,17311830251.83,394400253.37,2021-11-27 23:59:59.999
"2958","LUNA",2021-11-28,43.9600785662,2021-11-28 23:59:59.999,50.0967953494,2021-11-28 23:54:03,50.1710031581,2021-11-28 02:44:03,42.2915723742,2095741474.68,19698712519.66,393213026.55,2021-11-28 23:59:59.999
"2959","LUNA",2021-11-29,50.1496937954,2021-11-29 23:59:59.999,51.7034990147,2021-11-29 18:24:03,52.8359599674,2021-11-29 15:10:08,47.6911722399,1406805745.45,20260435121.49,391858104.53,2021-11-29 23:59:59.999
"2960","LUNA",2021-11-30,51.6656468948,2021-11-30 23:59:59.999,59.7182665993,2021-11-30 20:19:27,60.0708238057,2021-11-30 03:40:23,50.555845126,2490127674.07,23349087737.76,390987365.63,2021-11-30 23:59:59.999
"2961","LUNA",2021-12-01,59.6332447247,2021-12-01 23:59:59.999,64.2315420712,2021-12-01 23:31:31,64.7920550556,2021-12-01 09:01:09,55.8185298142,2289911024.5,25043380158.31,389892245.32,2021-12-01 23:59:59.999
"2962","LUNA",2021-12-02,64.0656757377,2021-12-02 23:59:59.999,66.184399753,2021-12-02 13:11:13,66.2064883167,2021-12-02 10:31:03,61.3031233274,2352185241.99,25702617285.35,388348574.31,2021-12-02 23:59:59.999
"2963","LUNA",2021-12-03,66.3219183153,2021-12-03 23:59:59.999,63.3351908592,2021-12-03 18:52:03,70.4048305672,2021-12-03 23:57:03,63.2694029168,2679583112.98,24490346891.74,386678346.74,2021-12-03 23:59:59.999
"2964","LUNA",2021-12-04,63.6582843271,2021-12-04 23:59:59.999,75.5564309511,2021-12-04 23:27:03,78.055362448,2021-12-04 05:28:03,50.1844686101,5655306464.86,29300011877.61,387789781.87,2021-12-04 23:59:59.999
"2965","LUNA",2021-12-05,75.1069904109,2021-12-05 23:59:59.999,68.1056225181,2021-12-05 10:07:03,78.1884855314,2021-12-05 19:24:03,65.5771903579,4569096546.03,26270930242.37,385738053.2,2021-12-05 23:59:59.999
"2966","LUNA",2021-12-06,68.1511966815,2021-12-06 23:59:59.999,67.2858839615,2021-12-06 00:01:03,68.2895189836,2021-12-06 11:14:03,59.9663035094,4041694459.9,25847539652.96,384145055.86,2021-12-06 23:59:59.999
"2967","LUNA",2021-12-07,67.2445369495,2021-12-07 23:59:59.999,68.9843665753,2021-12-07 12:19:03,74.4322956112,2021-12-07 02:50:03,65.7202238734,2996218670.79,26428124894.09,383103103.01,2021-12-07 23:59:59.999
"2968","LUNA",2021-12-08,68.7752999054,2021-12-08 23:59:59.999,75.0376578869,2021-12-08 23:17:03,75.7856422708,2021-12-08 11:04:03,65.3657033822,2701933808.73,28605583673.01,381216371.6,2021-12-08 23:59:59.999
"2969","LUNA",2021-12-09,74.9803789484,2021-12-09 23:59:59.999,66.4765729789,2021-12-09 04:26:03,76.4828822719,2021-12-09 20:15:03,65.6918933911,2964505735.39,25249721551.46,379828869.33,2021-12-09 23:59:59.999
"2970","LUNA",2021-12-10,66.5332679084,2021-12-10 23:59:59.999,60.9307003656,2021-12-10 13:37:03,71.9388879128,2021-12-10 23:56:03,60.5468296596,2603599691.31,23081785080.42,378820281.76,2021-12-10 23:59:59.999
"2971","LUNA",2021-12-11,60.985294303,2021-12-11 23:59:59.999,59.9843580032,2021-12-11 13:11:03,63.8640966764,2021-12-11 21:32:03,57.8199838617,1958065105.42,22718139558.97,378734395.35,2021-12-11 23:59:59.999
"2972","LUNA",2021-12-12,60.0882648547,2021-12-12 23:59:59.999,61.9194476635,2021-12-12 18:42:03,62.5223214421,2021-12-12 05:42:03,57.5886212463,1424627922.4,23430129954.49,378396946.98,2021-12-12 23:59:59.999
"2973","LUNA",2021-12-13,62.0309339582,2021-12-13 23:59:59.999,52.7457889251,2021-12-13 01:09:03,62.49028043,2021-12-13 23:58:03,52.5164227706,1883487110.21,19913349877.61,377534401.96,2021-12-13 23:59:59.999
"2974","LUNA",2021-12-14,52.8288998526,2021-12-14 23:59:59.999,57.2773376116,2021-12-14 23:46:03,60.5388292779,2021-12-14 00:05:03,52.3783985251,2466163254.9,21580950140.86,376779910.53,2021-12-14 23:59:59.999
"2975","LUNA",2021-12-15,60.181629396,2021-12-15 23:59:59.999,61.5270205073,2021-12-15 20:42:03,63.9915830156,2021-12-15 16:00:03,54.4787346777,2167599311.37,23151030076.91,376274194.43,2021-12-15 23:59:59.999
"2976","LUNA",2021-12-16,61.6689252953,2021-12-16 23:59:59.999,64.3229671269,2021-12-16 21:53:03,68.012797149,2021-12-16 06:12:03,61.0958414551,1919582736.53,24202851314.6,376270753.6,2021-12-16 23:59:59.999
"2977","LUNA",2021-12-17,64.2196973708,2021-12-17 23:59:59.999,65.712667188,2021-12-17 16:31:03,68.946627134,2021-12-17 15:18:03,60.8219320651,1975391453.24,24715389879.96,376113022.61,2021-12-17 23:59:59.999
"2978","LUNA",2021-12-18,65.7258381335,2021-12-18 23:59:59.999,73.9959329221,2021-12-18 23:59:03,73.9959329221,2021-12-18 02:06:03,62.4079444466,2114385682.08,27742412134.95,374918066.97,2021-12-18 23:59:59.999
"2979","LUNA",2021-12-19,74.2391259885,2021-12-19 23:59:59.999,78.2259431434,2021-12-19 23:22:03,78.775473609,2021-12-19 00:49:03,72.3509692095,2292707388.3,29259639594.93,374040099.99,2021-12-19 23:59:59.999
"2980","LUNA",2021-12-20,78.2116202431,2021-12-20 23:59:59.999,82.0668118137,2021-12-20 23:58:05,82.5590540092,2021-12-20 14:22:03,72.293761702,4116185091.35,30550192156.23,372260009.63,2021-12-20 23:59:59.999
"2981","LUNA",2021-12-21,81.916509605,2021-12-21 23:59:59.999,87.4506237466,2021-12-21 18:55:06,88.8989291329,2021-12-21 01:27:03,79.6896139132,3025504028.64,32396133628.41,370450572.45,2021-12-21 23:59:59.999
"2982","LUNA",2021-12-22,87.3001927346,2021-12-22 23:59:59.999,85.4755765439,2021-12-22 10:45:03,97.8774199677,2021-12-22 23:45:03,84.5402409598,4658621232.12,31512674410.13,368674604.89,2021-12-22 23:59:59.999
"2983","LUNA",2021-12-23,85.3681312524,2021-12-23 23:59:59.999,93.8543018276,2021-12-23 18:29:03,95.038784912,2021-12-23 07:52:08,84.4941961371,3941887685.25,34456377974.53,367126251.05,2021-12-23 23:59:59.999
"2984","LUNA",2021-12-24,94.2034332844,2021-12-24 23:59:59.999,95.972209072,2021-12-24 07:54:03,101.2710847078,2021-12-24 00:14:03,93.8617172059,3887299961.27,35074946311.49,365469823.51,2021-12-24 23:59:59.999
"2985","LUNA",2021-12-25,95.8320776317,2021-12-25 23:59:59.999,98.1842663215,2021-12-25 18:33:03,100.9272857301,2021-12-25 11:04:03,95.4127407325,2719645647.61,35766128646.36,364275560.5,2021-12-25 23:59:59.999
"2986","LUNA",2021-12-26,98.2458025353,2021-12-26 23:59:59.999,99.7203189298,2021-12-26 11:02:03,100.8553694165,2021-12-26 03:49:03,95.9711363055,2316030430.72,36262543327.79,363642472.44,2021-12-26 23:59:59.999
"2987","LUNA",2021-12-27,99.5588902166,2021-12-27 23:59:59.999,90.8004963477,2021-12-27 01:48:03,103.3316522994,2021-12-27 22:47:03,89.8160854394,2986686990.16,32955737523.79,362946667.14,2021-12-27 23:59:59.999
"2988","LUNA",2021-12-28,90.8499281328,2021-12-28 23:59:59.999,85.3683437776,2021-12-28 04:14:03,93.6351323285,2021-12-28 17:38:03,83.6687387561,3402432487.27,30960298694.49,362667205.72,2021-12-28 23:59:59.999
"2989","LUNA",2021-12-29,85.2084572277,2021-12-29 23:59:59.999,84.0593359471,2021-12-29 01:26:03,87.7326866928,2021-12-29 13:28:07,82.6893845658,2573529251.15,30459294936.68,362354693.78,2021-12-29 23:59:59.999
"2990","LUNA",2021-12-30,84.0960197386,2021-12-30 23:59:59.999,84.7118695234,2021-12-30 12:53:09,87.7640180678,2021-12-30 04:00:03,81.0831039733,2142642372.43,30667157583.03,362017244.52,2021-12-30 23:59:59.999
"2991","LUNA",2021-12-31,84.7726216436,2021-12-31 23:59:59.999,85.4725421205,2021-12-31 11:25:00,90.9011675276,2021-12-31 00:40:11,84.1758146297,2046640965.58,30922351070.43,361781108.92,2021-12-31 23:59:59.999
"2992","LUNA",2022-01-01,85.5091831537,2022-01-01 23:59:59.999,91.3605878146,2022-01-01 23:55:00,91.5101172959,2022-01-01,85.5091831537,1533679847.97,33053437381.2,361790988.56,2022-01-01 23:59:59.999
"2993","LUNA",2022-01-02,91.3987725085,2022-01-02 23:59:59.999,89.3716705247,2022-01-02 04:13:00,92.4795691068,2022-01-02 18:34:00,88.298082695,1332237742.44,32335168164.92,361805569.65,2022-01-02 23:59:59.999
"2994","LUNA",2022-01-03,89.3776167793,2022-01-03 23:59:59.999,88.7486963017,2022-01-03 10:55:00,93.7901789566,2022-01-03 23:58:00,88.6862177366,1769621856.22,32025873981.04,360860218.97,2022-01-03 23:59:59.999
"2995","LUNA",2022-01-04,88.804253047,2022-01-04 23:59:59.999,84.5810886629,2022-01-04 11:58:00,89.4395556352,2022-01-04 23:46:00,84.5745942014,1648664156.59,30443069520.92,359927615.05,2022-01-04 23:59:59.999
"2996","LUNA",2022-01-05,84.5791399823,2022-01-05 23:59:59.999,78.5937967603,2022-01-05 10:10:00,87.335613557,2022-01-05 22:37:00,74.1358225175,2186902547.42,28253414359.46,359486569.22,2022-01-05 23:59:59.999
"2997","LUNA",2022-01-06,78.5808451246,2022-01-06 23:59:59.999,78.4400191488,2022-01-06 20:14:00,80.2302089137,2022-01-06 12:35:00,74.3769998681,2115914311.02,28161441398.89,359018798.11,2022-01-06 23:59:59.999
"2998","LUNA",2022-01-07,78.4781247793,2022-01-07 23:59:59.999,68.6704577351,2022-01-07 00:04:00,78.6122679649,2022-01-07 23:52:00,68.5682526406,3323322054.75,24624044147.54,358582787.41,2022-01-07 23:59:59.999
"2999","LUNA",2022-01-08,68.7157388778,2022-01-08 23:59:59.999,66.932112779,2022-01-08 01:13:00,71.5684159668,2022-01-08 18:13:00,62.8824187879,2330265265.22,23989418206.4,358414178.34,2022-01-08 23:59:59.999
"3000","LUNA",2022-01-09,66.9540307467,2022-01-09 23:59:59.999,74.4752817914,2022-01-09 22:49:00,75.5469066095,2022-01-09 00:28:00,65.8826617075,2317080033.86,26692037534.8,358401296.28,2022-01-09 23:59:59.999
"3001","LUNA",2022-01-10,74.4911580289,2022-01-10 23:59:59.999,69.4512140786,2022-01-10,74.4911580289,2022-01-10 14:37:00,65.6636852244,2852394572.98,24846080428.66,357748683.85,2022-01-10 23:59:59.999
"3002","LUNA",2022-01-11,69.4456931854,2022-01-11 23:59:59.999,73.6723043247,2022-01-11 17:17:00,74.8770640699,2022-01-11 00:44:00,68.4853600672,2026652479.6,26313326422.75,357167142.58,2022-01-11 23:59:59.999
"3003","LUNA",2022-01-12,73.6393135362,2022-01-12 23:59:59.999,82.069741116,2022-01-12 23:49:00,82.9145632208,2022-01-12 02:00:00,72.5854644967,2508763809.75,29301624228.9,357033223.58,2022-01-12 23:59:59.999
"3004","LUNA",2022-01-13,82.0347298666,2022-01-13 23:59:59.999,77.9984666529,2022-01-13 14:31:00,83.7708366418,2022-01-13 23:59:00,77.9984666529,2445145679.89,27814111078.02,356598177.78,2022-01-13 23:59:59.999
"3005","LUNA",2022-01-14,78.0553996307,2022-01-14 23:59:59.999,81.6268220302,2022-01-14 21:58:00,82.949573668,2022-01-14 12:15:00,76.75536412,1828747075.79,29322521129.14,359226543.43,2022-01-14 23:59:59.999
"3006","LUNA",2022-01-15,81.5963538924,2022-01-15 23:59:59.999,87.5744964591,2022-01-15 22:26:00,87.8009570619,2022-01-15 02:22:00,80.5580296383,1586855347.19,31440738501.63,359017062.88,2022-01-15 23:59:59.999
"3007","LUNA",2022-01-16,87.5119990127,2022-01-16 23:59:59.999,86.9558611384,2022-01-16 00:20:00,87.5169112644,2022-01-16 20:12:00,84.7977770561,1423445474.55,31185198011.79,358632501.63,2022-01-16 23:59:59.999
"3008","LUNA",2022-01-17,87.0200250675,2022-01-17 23:59:59.999,77.1822129387,2022-01-17 00:08:00,87.1411220409,2022-01-17 22:20:00,76.0757015672,1858065126.67,27632715824.5,358019221.95,2022-01-17 23:59:59.999
"3009","LUNA",2022-01-18,77.1598638566,2022-01-18 23:59:59.999,80.5739281143,2022-01-18 22:50:00,81.3131811089,2022-01-18 09:23:00,74.1590949489,2126201591.9,28841926602.75,357956069.39,2022-01-18 23:59:59.999
"3010","LUNA",2022-01-19,80.6071636054,2022-01-19 23:59:59.999,81.2515412989,2022-01-19 23:14:00,81.9197621136,2022-01-19 08:05:00,75.9779935136,2094065955.08,29039621482.76,357403946.05,2022-01-19 23:59:59.999
"3011","LUNA",2022-01-20,81.2625687132,2022-01-20 23:59:59.999,76.9916859868,2022-01-20 15:11:00,84.8328536815,2022-01-20 23:25:00,76.4562105652,1145730437.46,27485414822.37,356991985.17,2022-01-20 23:59:59.999
"3012","LUNA",2022-01-21,77.1446569709,2022-01-21 23:59:59.999,64.8368175657,2022-01-21 00:43:00,80.5483085918,2022-01-21 22:55:00,62.159299871,3814759779.06,23067562969.78,355778766.38,2022-01-21 23:59:59.999
"3013","LUNA",2022-01-22,64.879048883,2022-01-22 23:59:59.999,62.5743895851,2022-01-22 01:56:00,65.7807759364,2022-01-22 10:19:00,54.3534272629,4383257980.29,25322234537.65,404674095.99,2022-01-22 23:59:59.999
"3014","LUNA",2022-01-23,62.6881862175,2022-01-23 23:59:59.999,69.7886207216,2022-01-23 23:52:00,70.0500130178,2022-01-23,62.6881862175,2761811981.53,28144622469.34,403283833.07,2022-01-23 23:59:59.999
"3015","LUNA",2022-01-24,69.763414968,2022-01-24 23:59:59.999,65.9687222233,2022-01-24 00:01:00,69.7661625803,2022-01-24 12:49:00,59.4615683246,4266933266.9,26533998031.79,402220887.98,2022-01-24 23:59:59.999
"3016","LUNA",2022-01-25,65.9732123786,2022-01-25 23:59:59.999,62.8283221017,2022-01-25 10:17:00,66.7405865163,2022-01-25 22:34:00,62.0240471341,2595272076.94,25254791132.94,401965073.84,2022-01-25 23:59:59.999
"3017","LUNA",2022-01-26,62.8193059492,2022-01-26 23:59:59.999,58.8419901791,2022-01-26 14:10:00,66.179525656,2022-01-26 21:53:00,58.0755680387,2865279573.95,23643379340.74,401811347.11,2022-01-26 23:59:59.999
"3018","LUNA",2022-01-27,58.8302440685,2022-01-27 23:59:59.999,54.3235391305,2022-01-27 14:35:00,61.2470681921,2022-01-27 22:16:00,50.9870664104,2296699260.31,21781385852.01,400956679.2,2022-01-27 23:59:59.999
"3019","LUNA",2022-01-28,54.2712565862,2022-01-28 23:59:59.999,50.5994494538,2022-01-28 03:16:00,55.188320231,2022-01-28 12:46:00,47.7249573681,3337573994.72,20273301827.73,400662498.24,2022-01-28 23:59:59.999
"3020","LUNA",2022-01-29,50.5952659609,2022-01-29 23:59:59.999,50.7947554648,2022-01-29 08:37:00,53.5252517634,2022-01-29 00:03:00,50.3357580436,2190728655.2,20361122029.42,400850872.16,2022-01-29 23:59:59.999
"3021","LUNA",2022-01-30,50.8349243195,2022-01-30 23:59:59.999,46.273418425,2022-01-30 07:07:00,51.2359203273,2022-01-30 21:56:00,45.6126710228,1589568943.73,18545785692.62,400787024.69,2022-01-30 23:59:59.999
"3022","LUNA",2022-01-31,46.3083799324,2022-01-31 23:59:59.999,52.342790264,2022-01-31 23:58:00,52.3655886423,2022-01-31 05:14:00,43.5680724478,2522178621.35,20974931806.85,400722462.46,2022-01-31 23:59:59.999
"3023","LUNA",2022-02-01,52.2691455411,2022-02-01 23:59:59.999,52.0234347777,2022-02-01 04:05:00,53.9907237888,2022-02-01 19:29:00,50.815982129,1901818935.27,20853950523.29,400856856.38,2022-02-01 23:59:59.999
"3024","LUNA",2022-02-02,52.0404252921,2022-02-02 23:59:59.999,47.5679567439,2022-02-02 12:57:00,53.3733744247,2022-02-02 23:56:00,47.4459419711,1684337257.05,19063903999.8,400771975.61,2022-02-02 23:59:59.999
"3025","LUNA",2022-02-03,47.5503543242,2022-02-03 23:59:59.999,51.0310856745,2022-02-03 22:14:00,51.3737090168,2022-02-03 02:14:00,46.6504022271,1708879753.87,20447193968.33,400681147.54,2022-02-03 23:59:59.999
